,Date,Level
3551,2013-05-29 01:00:00,78.0
3552,2013-05-29 02:00:00,69.0
3553,2013-05-29 03:00:00,54.0
3554,2013-05-29 04:00:00,38.0
3555,2013-05-29 05:00:00,21.0
3556,2013-05-29 06:00:00,8.0
3557,2013-05-29 07:00:00,-1.0
3558,2013-05-29 08:00:00,-2.0
3559,2013-05-29 09:00:00,4.0
3560,2013-05-29 10:00:00,17.0
3561,2013-05-29 11:00:00,31.0
3562,2013-05-29 12:00:00,43.0
3563,2013-05-29 13:00:00,53.0
3564,2013-05-29 14:00:00,61.0
3565,2013-05-29 15:00:00,68.0
3566,2013-05-29 16:00:00,69.0
3567,2013-05-29 17:00:00,68.0
3568,2013-05-29 18:00:00,63.0
3569,2013-05-29 19:00:00,57.0
3570,2013-05-29 20:00:00,51.0
3571,2013-05-29 21:00:00,47.0
3572,2013-05-29 22:00:00,49.0
3573,2013-05-29 23:00:00,54.0
3574,2013-05-30 00:00:00,58.0
3575,2013-05-30 01:00:00,60.0
3576,2013-05-30 02:00:00,55.0
3577,2013-05-30 03:00:00,44.0
3578,2013-05-30 04:00:00,30.0
3579,2013-05-30 05:00:00,16.0
3580,2013-05-30 06:00:00,4.0
3581,2013-05-30 07:00:00,-5.0
3582,2013-05-30 08:00:00,-9.0
3583,2013-05-30 09:00:00,-7.0
3584,2013-05-30 10:00:00,2.0
3585,2013-05-30 11:00:00,12.0
3586,2013-05-30 12:00:00,29.0
3587,2013-05-30 13:00:00,47.0
3588,2013-05-30 14:00:00,62.0
3589,2013-05-30 15:00:00,71.0
3590,2013-05-30 16:00:00,79.0
3591,2013-05-30 17:00:00,79.0
3592,2013-05-30 18:00:00,73.0
3593,2013-05-30 19:00:00,63.0
3594,2013-05-30 20:00:00,55.0
3595,2013-05-30 21:00:00,47.0
3596,2013-05-30 22:00:00,42.0
3597,2013-05-30 23:00:00,40.0
3598,2013-05-31 00:00:00,41.0
3599,2013-05-31 01:00:00,43.0
3600,2013-05-31 02:00:00,43.0
3601,2013-05-31 03:00:00,43.0
3602,2013-05-31 04:00:00,37.0
3603,2013-05-31 05:00:00,24.0
3604,2013-05-31 06:00:00,16.0
3605,2013-05-31 07:00:00,8.0
3606,2013-05-31 08:00:00,2.0
3607,2013-05-31 09:00:00,2.0
3608,2013-05-31 10:00:00,10.0
3609,2013-05-31 11:00:00,23.0
3610,2013-05-31 12:00:00,38.0
3611,2013-05-31 13:00:00,52.0
3612,2013-05-31 14:00:00,66.0
3613,2013-05-31 15:00:00,77.0
3614,2013-05-31 16:00:00,85.0
3615,2013-05-31 17:00:00,89.0
3616,2013-05-31 18:00:00,90.0
3617,2013-05-31 19:00:00,79.0
3618,2013-05-31 20:00:00,65.0
3619,2013-05-31 21:00:00,53.0
3620,2013-05-31 22:00:00,43.0
3621,2013-05-31 23:00:00,35.0
3622,2013-06-01 00:00:00,31.0
3623,2013-06-01 01:00:00,31.0
3624,2013-06-01 02:00:00,32.0
3625,2013-06-01 03:00:00,34.0
3626,2013-06-01 04:00:00,34.0
3627,2013-06-01 05:00:00,33.0
3628,2013-06-01 06:00:00,32.0
3629,2013-06-01 07:00:00,27.0
3630,2013-06-01 08:00:00,24.0
3631,2013-06-01 09:00:00,22.0
3632,2013-06-01 10:00:00,23.0
3633,2013-06-01 11:00:00,28.0
3634,2013-06-01 12:00:00,39.0
3635,2013-06-01 13:00:00,49.0
3636,2013-06-01 14:00:00,61.0
3637,2013-06-01 15:00:00,70.0
3638,2013-06-01 16:00:00,78.0
3639,2013-06-01 17:00:00,77.0
3640,2013-06-01 18:00:00,77.0
3641,2013-06-01 19:00:00,70.0
3642,2013-06-01 20:00:00,57.0
3643,2013-06-01 21:00:00,46.0
3644,2013-06-01 22:00:00,36.0
3645,2013-06-01 23:00:00,26.0
3646,2013-06-02 00:00:00,20.0
3647,2013-06-02 01:00:00,17.0
3648,2013-06-02 02:00:00,19.0
3649,2013-06-02 03:00:00,24.0
3650,2013-06-02 04:00:00,30.0
3651,2013-06-02 05:00:00,38.0
3652,2013-06-02 06:00:00,42.0
3653,2013-06-02 07:00:00,43.0
3654,2013-06-02 08:00:00,43.0
3655,2013-06-02 09:00:00,37.0
3656,2013-06-02 10:00:00,38.0
3657,2013-06-02 11:00:00,38.0
3658,2013-06-02 12:00:00,39.0
3659,2013-06-02 13:00:00,43.0
3660,2013-06-02 14:00:00,49.0
3661,2013-06-02 15:00:00,55.0
3662,2013-06-02 16:00:00,62.0
3663,2013-06-02 17:00:00,70.0
3664,2013-06-02 18:00:00,73.0
3665,2013-06-02 19:00:00,74.0
3666,2013-06-02 20:00:00,69.0
3667,2013-06-02 21:00:00,59.0
3668,2013-06-02 22:00:00,45.0
3669,2013-06-02 23:00:00,31.0
3670,2013-06-03 00:00:00,18.0
3671,2013-06-03 01:00:00,8.0
3672,2013-06-03 02:00:00,5.0
3673,2013-06-03 03:00:00,10.0
3674,2013-06-03 04:00:00,21.0
3675,2013-06-03 05:00:00,33.0
3676,2013-06-03 06:00:00,43.0
3677,2013-06-03 07:00:00,50.0
3678,2013-06-03 08:00:00,52.0
3679,2013-06-03 09:00:00,50.0
3680,2013-06-03 10:00:00,42.0
3681,2013-06-03 11:00:00,31.0
3682,2013-06-03 12:00:00,23.0
3683,2013-06-03 13:00:00,21.0
3684,2013-06-03 14:00:00,26.0
3685,2013-06-03 15:00:00,34.0
3686,2013-06-03 16:00:00,45.0
3687,2013-06-03 17:00:00,57.0
3688,2013-06-03 18:00:00,66.0
3689,2013-06-03 19:00:00,70.0
3690,2013-06-03 20:00:00,69.0
3691,2013-06-03 21:00:00,61.0
3692,2013-06-03 22:00:00,49.0
3693,2013-06-03 23:00:00,34.0
3694,2013-06-04 00:00:00,19.0
3695,2013-06-04 01:00:00,8.0
3696,2013-06-04 02:00:00,2.0
3697,2013-06-04 03:00:00,-1.0
3698,2013-06-04 04:00:00,7.0
3699,2013-06-04 05:00:00,20.0
3700,2013-06-04 06:00:00,33.0
3701,2013-06-04 07:00:00,43.0
3702,2013-06-04 08:00:00,47.0
3703,2013-06-04 09:00:00,47.0
3704,2013-06-04 10:00:00,42.0
3705,2013-06-04 11:00:00,33.0
3706,2013-06-04 12:00:00,26.0
3707,2013-06-04 13:00:00,21.0
3708,2013-06-04 14:00:00,21.0
3709,2013-06-04 15:00:00,29.0
3710,2013-06-04 16:00:00,40.0
3711,2013-06-04 17:00:00,51.0
3712,2013-06-04 18:00:00,61.0
3713,2013-06-04 19:00:00,69.0
3714,2013-06-04 20:00:00,73.0
3715,2013-06-04 21:00:00,71.0
3716,2013-06-04 22:00:00,63.0
3717,2013-06-04 23:00:00,48.0
3718,2013-06-05 00:00:00,30.0
3719,2013-06-05 01:00:00,13.0
3720,2013-06-05 02:00:00,-1.0
3721,2013-06-05 03:00:00,-7.0
3722,2013-06-05 04:00:00,-4.0
3723,2013-06-05 05:00:00,5.0
3724,2013-06-05 06:00:00,22.0
3725,2013-06-05 07:00:00,36.0
3726,2013-06-05 08:00:00,46.0
3727,2013-06-05 09:00:00,51.0
3728,2013-06-05 10:00:00,51.0
3729,2013-06-05 11:00:00,44.0
3730,2013-06-05 12:00:00,34.0
3731,2013-06-05 13:00:00,25.0
3732,2013-06-05 14:00:00,21.0
3733,2013-06-05 15:00:00,24.0
3734,2013-06-05 16:00:00,32.0
3735,2013-06-05 17:00:00,44.0
3736,2013-06-05 18:00:00,55.0
3737,2013-06-05 19:00:00,66.0
3738,2013-06-05 20:00:00,73.0
3739,2013-06-05 21:00:00,74.0
3740,2013-06-05 22:00:00,66.0
3741,2013-06-05 23:00:00,52.0
3742,2013-06-06 00:00:00,34.0
3743,2013-06-06 01:00:00,16.0
3744,2013-06-06 02:00:00,0.0
3745,2013-06-06 03:00:00,-11.0
3746,2013-06-06 04:00:00,-15.0
3747,2013-06-06 05:00:00,-7.0
3748,2013-06-06 06:00:00,9.0
3749,2013-06-06 07:00:00,27.0
3750,2013-06-06 08:00:00,41.0
3751,2013-06-06 09:00:00,49.0
3752,2013-06-06 10:00:00,53.0
3753,2013-06-06 11:00:00,50.0
3754,2013-06-06 12:00:00,40.0
3755,2013-06-06 13:00:00,29.0
3756,2013-06-06 14:00:00,21.0
3757,2013-06-06 15:00:00,19.0
3758,2013-06-06 16:00:00,24.0
3759,2013-06-06 17:00:00,36.0
3760,2013-06-06 18:00:00,49.0
3761,2013-06-06 19:00:00,60.0
3762,2013-06-06 20:00:00,68.0
3763,2013-06-06 21:00:00,70.0
3764,2013-06-06 22:00:00,67.0
3765,2013-06-06 23:00:00,56.0
3766,2013-06-07 00:00:00,40.0
3767,2013-06-07 01:00:00,20.0
3768,2013-06-07 02:00:00,1.0
3769,2013-06-07 03:00:00,-14.0
3770,2013-06-07 04:00:00,-24.0
3771,2013-06-07 05:00:00,-23.0
3772,2013-06-07 06:00:00,-10.0
3773,2013-06-07 07:00:00,10.0
3774,2013-06-07 08:00:00,29.0
3775,2013-06-07 09:00:00,42.0
3776,2013-06-07 10:00:00,50.0
3777,2013-06-07 11:00:00,52.0
3778,2013-06-07 12:00:00,46.0
3779,2013-06-07 13:00:00,36.0
3780,2013-06-07 14:00:00,25.0
3781,2013-06-07 15:00:00,19.0
3782,2013-06-07 16:00:00,20.0
3783,2013-06-07 17:00:00,28.0
3784,2013-06-07 18:00:00,40.0
3785,2013-06-07 19:00:00,54.0
3786,2013-06-07 20:00:00,63.0
3787,2013-06-07 21:00:00,71.0
3788,2013-06-07 22:00:00,70.0
3789,2013-06-07 23:00:00,61.0
3790,2013-06-08 00:00:00,45.0
3791,2013-06-08 01:00:00,25.0
3792,2013-06-08 02:00:00,4.0
3793,2013-06-08 03:00:00,-14.0
3794,2013-06-08 04:00:00,-25.0
3795,2013-06-08 05:00:00,-29.0
3796,2013-06-08 06:00:00,-17.0
3797,2013-06-08 07:00:00,1.0
3798,2013-06-08 08:00:00,22.0
3799,2013-06-08 09:00:00,38.0
3800,2013-06-08 10:00:00,49.0
3801,2013-06-08 11:00:00,55.0
3802,2013-06-08 12:00:00,53.0
3803,2013-06-08 13:00:00,46.0
3804,2013-06-08 14:00:00,36.0
3805,2013-06-08 15:00:00,26.0
3806,2013-06-08 16:00:00,23.0
3807,2013-06-08 17:00:00,24.0
3808,2013-06-08 18:00:00,33.0
3809,2013-06-08 19:00:00,45.0
3810,2013-06-08 20:00:00,56.0
3811,2013-06-08 21:00:00,67.0
3812,2013-06-08 22:00:00,72.0
3813,2013-06-08 23:00:00,68.0
3814,2013-06-09 00:00:00,56.0
3815,2013-06-09 01:00:00,39.0
3816,2013-06-09 02:00:00,19.0
3817,2013-06-09 03:00:00,1.0
3818,2013-06-09 04:00:00,-13.0
3819,2013-06-09 05:00:00,-20.0
3820,2013-06-09 06:00:00,-14.0
3821,2013-06-09 07:00:00,0.0
3822,2013-06-09 08:00:00,20.0
3823,2013-06-09 09:00:00,38.0
3824,2013-06-09 10:00:00,52.0
3825,2013-06-09 11:00:00,61.0
3826,2013-06-09 12:00:00,64.0
3827,2013-06-09 13:00:00,59.0
3828,2013-06-09 14:00:00,52.0
3829,2013-06-09 15:00:00,44.0
3830,2013-06-09 16:00:00,35.0
3831,2013-06-09 17:00:00,26.0
3832,2013-06-09 18:00:00,28.0
3833,2013-06-09 19:00:00,37.0
3834,2013-06-09 20:00:00,53.0
3835,2013-06-09 21:00:00,65.0
3836,2013-06-09 22:00:00,74.0
3837,2013-06-09 23:00:00,73.0
3838,2013-06-10 00:00:00,67.0
3839,2013-06-10 01:00:00,52.0
3840,2013-06-10 02:00:00,32.0
3841,2013-06-10 03:00:00,13.0
3842,2013-06-10 04:00:00,-2.0
3843,2013-06-10 05:00:00,-12.0
3844,2013-06-10 06:00:00,-15.0
3845,2013-06-10 07:00:00,-5.0
3846,2013-06-10 08:00:00,10.0
3847,2013-06-10 09:00:00,29.0
3848,2013-06-10 10:00:00,45.0
3849,2013-06-10 11:00:00,56.0
3850,2013-06-10 12:00:00,63.0
3851,2013-06-10 13:00:00,64.0
3852,2013-06-10 14:00:00,57.0
3853,2013-06-10 15:00:00,48.0
3854,2013-06-10 16:00:00,35.0
3855,2013-06-10 17:00:00,28.0
3856,2013-06-10 18:00:00,28.0
3857,2013-06-10 19:00:00,35.0
3858,2013-06-10 20:00:00,48.0
3859,2013-06-10 21:00:00,63.0
3860,2013-06-10 22:00:00,72.0
3861,2013-06-10 23:00:00,76.0
3862,2013-06-11 00:00:00,71.0
3863,2013-06-11 01:00:00,58.0
3864,2013-06-11 02:00:00,40.0
3865,2013-06-11 03:00:00,20.0
3866,2013-06-11 04:00:00,1.0
3867,2013-06-11 05:00:00,-12.0
3868,2013-06-11 06:00:00,-18.0
3869,2013-06-11 07:00:00,-13.0
3870,2013-06-11 08:00:00,0.0
3871,2013-06-11 09:00:00,21.0
3872,2013-06-11 10:00:00,38.0
3873,2013-06-11 11:00:00,51.0
3874,2013-06-11 12:00:00,59.0
3875,2013-06-11 13:00:00,62.0
3876,2013-06-11 14:00:00,56.0
3877,2013-06-11 15:00:00,45.0
3878,2013-06-11 16:00:00,33.0
3879,2013-06-11 17:00:00,25.0
3880,2013-06-11 18:00:00,22.0
3881,2013-06-11 19:00:00,26.0
3882,2013-06-11 20:00:00,35.0
3883,2013-06-11 21:00:00,47.0
3884,2013-06-11 22:00:00,57.0
3885,2013-06-11 23:00:00,63.0
3886,2013-06-12 00:00:00,63.0
3887,2013-06-12 01:00:00,54.0
3888,2013-06-12 02:00:00,39.0
3889,2013-06-12 03:00:00,21.0
3890,2013-06-12 04:00:00,4.0
3891,2013-06-12 05:00:00,-11.0
3892,2013-06-12 06:00:00,-20.0
3893,2013-06-12 07:00:00,-19.0
3894,2013-06-12 08:00:00,-8.0
3895,2013-06-12 09:00:00,9.0
3896,2013-06-12 10:00:00,26.0
3897,2013-06-12 11:00:00,40.0
3898,2013-06-12 12:00:00,51.0
3899,2013-06-12 13:00:00,56.0
3900,2013-06-12 14:00:00,56.0
3901,2013-06-12 15:00:00,48.0
3902,2013-06-12 16:00:00,38.0
3903,2013-06-12 17:00:00,27.0
3904,2013-06-12 18:00:00,19.0
3905,2013-06-12 19:00:00,17.0
3906,2013-06-12 20:00:00,23.0
3907,2013-06-12 21:00:00,33.0
3908,2013-06-12 22:00:00,46.0
3909,2013-06-12 23:00:00,55.0
3910,2013-06-13 00:00:00,58.0
3911,2013-06-13 01:00:00,54.0
3912,2013-06-13 02:00:00,43.0
3913,2013-06-13 03:00:00,28.0
3914,2013-06-13 04:00:00,11.0
3915,2013-06-13 05:00:00,-3.0
3916,2013-06-13 06:00:00,-12.0
3917,2013-06-13 07:00:00,-14.0
3918,2013-06-13 08:00:00,-9.0
3919,2013-06-13 09:00:00,3.0
3920,2013-06-13 10:00:00,18.0
3921,2013-06-13 11:00:00,31.0
3922,2013-06-13 12:00:00,41.0
3923,2013-06-13 13:00:00,47.0
3924,2013-06-13 14:00:00,50.0
3925,2013-06-13 15:00:00,48.0
3926,2013-06-13 16:00:00,39.0
3927,2013-06-13 17:00:00,30.0
3928,2013-06-13 18:00:00,22.0
3929,2013-06-13 19:00:00,19.0
3930,2013-06-13 20:00:00,21.0
3931,2013-06-13 21:00:00,29.0
3932,2013-06-13 22:00:00,39.0
3933,2013-06-13 23:00:00,47.0
3934,2013-06-14 00:00:00,53.0
3935,2013-06-14 01:00:00,55.0
3936,2013-06-14 02:00:00,50.0
3937,2013-06-14 03:00:00,39.0
3938,2013-06-14 04:00:00,25.0
3939,2013-06-14 05:00:00,12.0
3940,2013-06-14 06:00:00,2.0
3941,2013-06-14 07:00:00,-10.0
3942,2013-06-14 08:00:00,-5.0
3943,2013-06-14 09:00:00,0.0
3944,2013-06-14 10:00:00,12.0
3945,2013-06-14 11:00:00,26.0
3946,2013-06-14 12:00:00,39.0
3947,2013-06-14 13:00:00,48.0
3948,2013-06-14 14:00:00,54.0
3949,2013-06-14 15:00:00,54.0
3950,2013-06-14 16:00:00,50.0
3951,2013-06-14 17:00:00,42.0
3952,2013-06-14 18:00:00,35.0
3953,2013-06-14 19:00:00,28.0
3954,2013-06-14 20:00:00,25.0
3955,2013-06-14 21:00:00,28.0
3956,2013-06-14 22:00:00,35.0
3957,2013-06-14 23:00:00,43.0
3958,2013-06-15 00:00:00,49.0
3959,2013-06-15 01:00:00,51.0
3960,2013-06-15 02:00:00,48.0
3961,2013-06-15 03:00:00,41.0
3962,2013-06-15 04:00:00,31.0
3963,2013-06-15 05:00:00,20.0
3964,2013-06-15 06:00:00,11.0
3965,2013-06-15 07:00:00,3.0
3966,2013-06-15 08:00:00,-2.0
3967,2013-06-15 09:00:00,-1.0
3968,2013-06-15 10:00:00,5.0
3969,2013-06-15 11:00:00,17.0
3970,2013-06-15 12:00:00,28.0
3971,2013-06-15 13:00:00,39.0
3972,2013-06-15 14:00:00,48.0
3973,2013-06-15 15:00:00,54.0
3974,2013-06-15 16:00:00,56.0
3975,2013-06-15 17:00:00,55.0
3976,2013-06-15 18:00:00,48.0
3977,2013-06-15 19:00:00,39.0
3978,2013-06-15 20:00:00,33.0
3979,2013-06-15 21:00:00,31.0
3980,2013-06-15 22:00:00,31.0
3981,2013-06-15 23:00:00,33.0
3982,2013-06-16 00:00:00,37.0
3983,2013-06-16 01:00:00,39.0
3984,2013-06-16 02:00:00,40.0
3985,2013-06-16 03:00:00,37.0
3986,2013-06-16 04:00:00,32.0
3987,2013-06-16 05:00:00,25.0
3988,2013-06-16 06:00:00,17.0
3989,2013-06-16 07:00:00,11.0
3990,2013-06-16 08:00:00,1.0
3991,2013-06-16 09:00:00,1.0
3992,2013-06-16 10:00:00,2.0
3993,2013-06-16 11:00:00,7.0
3994,2013-06-16 12:00:00,19.0
3995,2013-06-16 13:00:00,33.0
3996,2013-06-16 14:00:00,46.0
3997,2013-06-16 15:00:00,55.0
3998,2013-06-16 16:00:00,61.0
3999,2013-06-16 17:00:00,64.0
4000,2013-06-16 18:00:00,60.0
4001,2013-06-16 19:00:00,52.0
4002,2013-06-16 20:00:00,42.0
4003,2013-06-16 21:00:00,32.0
4004,2013-06-16 22:00:00,26.0
4005,2013-06-16 23:00:00,22.0
4006,2013-06-17 00:00:00,21.0
4007,2013-06-17 01:00:00,22.0
4008,2013-06-17 02:00:00,24.0
4009,2013-06-17 03:00:00,25.0
4010,2013-06-17 04:00:00,25.0
4011,2013-06-17 05:00:00,24.0
4012,2013-06-17 06:00:00,21.0
4013,2013-06-17 07:00:00,15.0
4014,2013-06-17 08:00:00,8.0
4015,2013-06-17 09:00:00,4.0
4016,2013-06-17 10:00:00,3.0
4017,2013-06-17 11:00:00,6.0
4018,2013-06-17 12:00:00,13.0
4019,2013-06-17 13:00:00,26.0
4020,2013-06-17 14:00:00,38.0
4021,2013-06-17 15:00:00,50.0
4022,2013-06-17 16:00:00,60.0
4023,2013-06-17 17:00:00,67.0
4024,2013-06-17 18:00:00,66.0
4025,2013-06-17 19:00:00,59.0
4026,2013-06-17 20:00:00,49.0
4027,2013-06-17 21:00:00,36.0
4028,2013-06-17 22:00:00,24.0
4029,2013-06-17 23:00:00,15.0
4030,2013-06-18 00:00:00,8.0
4031,2013-06-18 01:00:00,5.0
4032,2013-06-18 02:00:00,6.0
4033,2013-06-18 03:00:00,10.0
4034,2013-06-18 04:00:00,15.0
4035,2013-06-18 05:00:00,21.0
4036,2013-06-18 06:00:00,25.0
4037,2013-06-18 07:00:00,26.0
4038,2013-06-18 08:00:00,23.0
4039,2013-06-18 09:00:00,20.0
4040,2013-06-18 10:00:00,15.0
4041,2013-06-18 11:00:00,12.0
4042,2013-06-18 12:00:00,13.0
4043,2013-06-18 13:00:00,20.0
4044,2013-06-18 14:00:00,32.0
4045,2013-06-18 15:00:00,44.0
4046,2013-06-18 16:00:00,57.0
4047,2013-06-18 17:00:00,66.0
4048,2013-06-18 18:00:00,68.0
4049,2013-06-18 19:00:00,68.0
4050,2013-06-18 20:00:00,60.0
4051,2013-06-18 21:00:00,45.0
4052,2013-06-18 22:00:00,30.0
4053,2013-06-18 23:00:00,16.0
4054,2013-06-19 00:00:00,5.0
4055,2013-06-19 01:00:00,-3.0
4056,2013-06-19 02:00:00,-6.0
4057,2013-06-19 03:00:00,-3.0
4058,2013-06-19 04:00:00,4.0
4059,2013-06-19 05:00:00,13.0
4060,2013-06-19 06:00:00,23.0
4061,2013-06-19 07:00:00,30.0
4062,2013-06-19 08:00:00,34.0
4063,2013-06-19 09:00:00,34.0
4064,2013-06-19 10:00:00,31.0
4065,2013-06-19 11:00:00,25.0
4066,2013-06-19 12:00:00,20.0
4067,2013-06-19 13:00:00,20.0
4068,2013-06-19 14:00:00,27.0
4069,2013-06-19 15:00:00,37.0
4070,2013-06-19 16:00:00,50.0
4071,2013-06-19 17:00:00,61.0
4072,2013-06-19 18:00:00,69.0
4073,2013-06-19 19:00:00,73.0
4074,2013-06-19 20:00:00,70.0
4075,2013-06-19 21:00:00,60.0
4076,2013-06-19 22:00:00,46.0
4077,2013-06-19 23:00:00,28.0
4078,2013-06-20 00:00:00,11.0
4079,2013-06-20 01:00:00,-4.0
4080,2013-06-20 02:00:00,-14.0
4081,2013-06-20 03:00:00,-17.0
4082,2013-06-20 04:00:00,-11.0
4083,2013-06-20 05:00:00,2.0
4084,2013-06-20 06:00:00,20.0
4085,2013-06-20 07:00:00,33.0
4086,2013-06-20 08:00:00,43.0
4087,2013-06-20 09:00:00,48.0
4088,2013-06-20 10:00:00,47.0
4089,2013-06-20 11:00:00,42.0
4090,2013-06-20 12:00:00,32.0
4091,2013-06-20 13:00:00,24.0
4092,2013-06-20 14:00:00,23.0
4093,2013-06-20 15:00:00,30.0
4094,2013-06-20 16:00:00,42.0
4095,2013-06-20 17:00:00,57.0
4096,2013-06-20 18:00:00,71.0
4097,2013-06-20 19:00:00,80.0
4098,2013-06-20 20:00:00,83.0
4099,2013-06-20 21:00:00,78.0
4100,2013-06-20 22:00:00,65.0
4101,2013-06-20 23:00:00,47.0
4102,2013-06-21 00:00:00,27.0
4103,2013-06-21 01:00:00,5.0
4104,2013-06-21 02:00:00,-10.0
4105,2013-06-21 03:00:00,-19.0
4106,2013-06-21 04:00:00,-20.0
4107,2013-06-21 05:00:00,-10.0
4108,2013-06-21 06:00:00,8.0
4109,2013-06-21 07:00:00,27.0
4110,2013-06-21 08:00:00,42.0
4111,2013-06-21 09:00:00,51.0
4112,2013-06-21 10:00:00,54.0
4113,2013-06-21 11:00:00,52.0
4114,2013-06-21 12:00:00,42.0
4115,2013-06-21 13:00:00,31.0
4116,2013-06-21 14:00:00,22.0
4117,2013-06-21 15:00:00,20.0
4118,2013-06-21 16:00:00,25.0
4119,2013-06-21 17:00:00,37.0
4120,2013-06-21 18:00:00,54.0
4121,2013-06-21 19:00:00,68.0
4122,2013-06-21 20:00:00,78.0
4123,2013-06-21 21:00:00,80.0
4124,2013-06-21 22:00:00,74.0
4125,2013-06-21 23:00:00,59.0
4126,2013-06-22 00:00:00,39.0
4127,2013-06-22 01:00:00,17.0
4128,2013-06-22 02:00:00,-5.0
4129,2013-06-22 03:00:00,-21.0
4130,2013-06-22 04:00:00,-30.0
4131,2013-06-22 05:00:00,-28.0
4132,2013-06-22 06:00:00,-11.0
4133,2013-06-22 07:00:00,11.0
4134,2013-06-22 08:00:00,30.0
4135,2013-06-22 09:00:00,44.0
4136,2013-06-22 10:00:00,52.0
4137,2013-06-22 11:00:00,54.0
4138,2013-06-22 12:00:00,48.0
4139,2013-06-22 13:00:00,36.0
4140,2013-06-22 14:00:00,23.0
4141,2013-06-22 15:00:00,16.0
4142,2013-06-22 16:00:00,18.0
4143,2013-06-22 17:00:00,24.0
4144,2013-06-22 18:00:00,38.0
4145,2013-06-22 19:00:00,59.0
4146,2013-06-22 20:00:00,71.0
4147,2013-06-22 21:00:00,79.0
4148,2013-06-22 22:00:00,80.0
4149,2013-06-22 23:00:00,69.0
4150,2013-06-23 00:00:00,51.0
4151,2013-06-23 01:00:00,28.0
4152,2013-06-23 02:00:00,7.0
4153,2013-06-23 03:00:00,-13.0
4154,2013-06-23 04:00:00,-30.0
4155,2013-06-23 05:00:00,-37.0
4156,2013-06-23 06:00:00,-27.0
4157,2013-06-23 07:00:00,-7.0
4158,2013-06-23 08:00:00,14.0
4159,2013-06-23 09:00:00,32.0
4160,2013-06-23 10:00:00,47.0
4161,2013-06-23 11:00:00,56.0
4162,2013-06-23 12:00:00,56.0
4163,2013-06-23 13:00:00,49.0
4164,2013-06-23 14:00:00,37.0
4165,2013-06-23 15:00:00,25.0
4166,2013-06-23 16:00:00,16.0
4167,2013-06-23 17:00:00,19.0
4168,2013-06-23 18:00:00,31.0
4169,2013-06-23 19:00:00,48.0
4170,2013-06-23 20:00:00,64.0
4171,2013-06-23 21:00:00,77.0
4172,2013-06-23 22:00:00,85.0
4173,2013-06-23 23:00:00,84.0
4174,2013-06-24 00:00:00,73.0
4175,2013-06-24 01:00:00,51.0
4176,2013-06-24 02:00:00,27.0
4177,2013-06-24 03:00:00,5.0
4178,2013-06-24 04:00:00,-16.0
4179,2013-06-24 05:00:00,-29.0
4180,2013-06-24 06:00:00,-32.0
4181,2013-06-24 07:00:00,-20.0
4182,2013-06-24 08:00:00,0.0
4183,2013-06-24 09:00:00,21.0
4184,2013-06-24 10:00:00,40.0
4185,2013-06-24 11:00:00,51.0
4186,2013-06-24 12:00:00,56.0
4187,2013-06-24 13:00:00,57.0
4188,2013-06-24 14:00:00,49.0
4189,2013-06-24 15:00:00,35.0
4190,2013-06-24 16:00:00,21.0
4191,2013-06-24 17:00:00,15.0
4192,2013-06-24 18:00:00,15.0
4193,2013-06-24 19:00:00,27.0
4194,2013-06-24 20:00:00,47.0
4195,2013-06-24 21:00:00,64.0
4196,2013-06-24 22:00:00,79.0
4197,2013-06-24 23:00:00,82.0
4198,2013-06-25 00:00:00,73.0
4199,2013-06-25 01:00:00,57.0
4200,2013-06-25 02:00:00,35.0
4201,2013-06-25 03:00:00,10.0
4202,2013-06-25 04:00:00,-11.0
4203,2013-06-25 05:00:00,-28.0
4204,2013-06-25 06:00:00,-39.0
4205,2013-06-25 07:00:00,-33.0
4206,2013-06-25 08:00:00,-17.0
4207,2013-06-25 09:00:00,6.0
4208,2013-06-25 10:00:00,26.0
4209,2013-06-25 11:00:00,45.0
4210,2013-06-25 12:00:00,59.0
4211,2013-06-25 13:00:00,65.0
4212,2013-06-25 14:00:00,64.0
4213,2013-06-25 15:00:00,56.0
4214,2013-06-25 16:00:00,43.0
4215,2013-06-25 17:00:00,31.0
4216,2013-06-25 18:00:00,23.0
4217,2013-06-25 19:00:00,29.0
4218,2013-06-25 20:00:00,37.0
4219,2013-06-25 21:00:00,47.0
4220,2013-06-25 22:00:00,57.0
4221,2013-06-25 23:00:00,62.0
4222,2013-06-26 00:00:00,59.0
4223,2013-06-26 01:00:00,46.0
4224,2013-06-26 02:00:00,28.0
4225,2013-06-26 03:00:00,9.0
4226,2013-06-26 04:00:00,-9.0
4227,2013-06-26 05:00:00,-25.0
4228,2013-06-26 06:00:00,-36.0
4229,2013-06-26 07:00:00,-36.0
4230,2013-06-26 08:00:00,-20.0
4231,2013-06-26 09:00:00,-3.0
4232,2013-06-26 10:00:00,16.0
4233,2013-06-26 11:00:00,36.0
4234,2013-06-26 12:00:00,50.0
4235,2013-06-26 13:00:00,60.0
4236,2013-06-26 14:00:00,66.0
4237,2013-06-26 15:00:00,64.0
4238,2013-06-26 16:00:00,53.0
4239,2013-06-26 17:00:00,37.0
4240,2013-06-26 18:00:00,23.0
4241,2013-06-26 19:00:00,15.0
4242,2013-06-26 20:00:00,11.0
4243,2013-06-26 21:00:00,14.0
4244,2013-06-26 22:00:00,23.0
4245,2013-06-26 23:00:00,35.0
